2,0.0,146,383,111,112,-1,-1,-1,0
2,1.0,429,375,187,107,-1,-1,-1,1
2,2.0,722,361,87,97,-1,-1,-1,2
2,3.0,624,381,266,150,-1,-1,-1,3
2,4.0,914,368,216,130,-1,-1,-1,4
3,0.0,153,382,105,114,-1,-1,-1,0
3,1.0,424,375,198,107,-1,-1,-1,1
3,2.0,723,351,84,106,-1,-1,-1,2
3,3.0,629,375,265,157,-1,-1,-1,3
3,4.0,910,368,221,129,-1,-1,-1,4
4,0.0,148,382,112,114,-1,-1,-1,0
4,1.0,424,373,205,109,-1,-1,-1,1
4,2.0,726,344,79,114,-1,-1,-1,2
4,3.0,632,374,262,157,-1,-1,-1,3
4,4.0,909,369,221,129,-1,-1,-1,4
5,0.0,138,378,124,118,-1,-1,-1,0
5,1.0,430,363,202,117,-1,-1,-1,1
5,2.0,729,340,74,120,-1,-1,-1,2
5,3.0,634,374,258,152,-1,-1,-1,3
5,4.0,905,369,230,130,-1,-1,-1,4
6,0.0,128,378,141,115,-1,-1,-1,0
6,1.0,439,345,194,135,-1,-1,-1,1
6,2.0,733,339,71,122,-1,-1,-1,2
6,3.0,635,377,259,148,-1,-1,-1,3
6,4.0,902,370,241,129,-1,-1,-1,4
7,0.0,119,375,164,117,-1,-1,-1,0
7,1.0,451,332,183,148,-1,-1,-1,1
7,2.0,736,339,70,124,-1,-1,-1,2
7,3.0,636,378,258,148,-1,-1,-1,3
7,4.0,900,367,246,133,-1,-1,-1,4
8,0.0,110,373,171,120,-1,-1,-1,0
8,1.0,466,322,168,157,-1,-1,-1,1
8,2.0,740,339,71,124,-1,-1,-1,2
8,3.0,621,382,274,144,-1,-1,-1,3
8,4.0,902,343,241,157,-1,-1,-1,4
9,0.0,103,359,167,134,-1,-1,-1,0
9,1.0,480,318,156,162,-1,-1,-1,1
9,2.0,743,341,68,122,-1,-1,-1,2
9,3.0,609,384,282,142,-1,-1,-1,3
9,4.0,906,309,219,191,-1,-1,-1,4
10,0.0,85,335,173,156,-1,-1,-1,0
10,1.0,492,318,146,161,-1,-1,-1,1
10,2.0,745,344,65,120,-1,-1,-1,2
10,3.0,602,385,280,141,-1,-1,-1,3
10,4.0,911,285,187,214,-1,-1,-1,4
11,0.0,79,318,166,172,-1,-1,-1,0
11,1.0,502,318,143,161,-1,-1,-1,1
11,2.0,745,346,72,117,-1,-1,-1,2
11,3.0,603,383,270,142,-1,-1,-1,3
11,4.0,914,277,180,222,-1,-1,-1,4
12,0.0,68,302,169,191,-1,-1,-1,0
12,1.0,523,327,130,153,-1,-1,-1,1
12,2.0,747,348,78,115,-1,-1,-1,2
12,3.0,605,381,259,143,-1,-1,-1,3
12,4.0,911,281,181,218,-1,-1,-1,4
13,0.0,73,303,156,190,-1,-1,-1,0
13,1.0,541,332,123,147,-1,-1,-1,1
13,2.0,744,347,84,116,-1,-1,-1,2
13,3.0,606,376,241,147,-1,-1,-1,3
13,4.0,907,285,165,215,-1,-1,-1,4
14,0.0,76,305,139,188,-1,-1,-1,0
14,1.0,561,338,102,140,-1,-1,-1,1
14,2.0,751,347,78,117,-1,-1,-1,2
14,3.0,606,354,210,168,-1,-1,-1,3
14,4.0,899,288,140,212,-1,-1,-1,4
15,0.0,72,310,130,183,-1,-1,-1,0
15,1.0,582,343,80,136,-1,-1,-1,1
15,2.0,756,353,80,109,-1,-1,-1,2
15,3.0,607,326,183,195,-1,-1,-1,3
15,4.0,889,285,112,214,-1,-1,-1,4
16,0.0,67,316,106,177,-1,-1,-1,0
16,1.0,616,344,85,138,-1,-1,-1,1
16,2.0,768,373,70,89,-1,-1,-1,2
16,3.0,601,305,174,216,-1,-1,-1,3
16,4.0,869,297,104,203,-1,-1,-1,4
17,0.0,63,323,112,169,-1,-1,-1,0
17,1.0,611,344,101,133,-1,-1,-1,1
17,2.0,771,385,69,76,-1,-1,-1,2
17,3.0,595,309,164,212,-1,-1,-1,3
17,4.0,848,302,123,195,-1,-1,-1,4
18,0.0,56,334,104,156,-1,-1,-1,0
18,1.0,616,368,125,109,-1,-1,-1,1
18,2.0,775,377,62,84,-1,-1,-1,2
18,3.0,590,320,139,201,-1,-1,-1,3
18,4.0,824,310,150,187,-1,-1,-1,4
19,0.0,52,342,91,148,-1,-1,-1,0
19,1.0,621,372,138,103,-1,-1,-1,1
19,2.0,782,371,53,89,-1,-1,-1,2
19,3.0,586,338,116,182,-1,-1,-1,3
19,4.0,803,328,170,168,-1,-1,-1,4
20,0.0,25,395,111,95,-1,-1,-1,0
20,1.0,660,398,139,76,-1,-1,-1,1
20,2.0,796,364,49,97,-1,-1,-1,2
20,3.0,571,320,127,196,-1,-1,-1,3
20,4.0,771,387,188,108,-1,-1,-1,4
21,0.0,1,401,131,85,-1,-1,-1,0
21,1.0,676,389,123,86,-1,-1,-1,1
21,2.0,798,360,50,99,-1,-1,-1,2
21,3.0,550,323,137,192,-1,-1,-1,3
21,4.0,741,406,206,86,-1,-1,-1,4
22,0.0,0,391,127,97,-1,-1,-1,0
22,1.0,690,379,123,97,-1,-1,-1,1
22,2.0,797,356,55,104,-1,-1,-1,2
22,3.0,513,342,158,172,-1,-1,-1,3
22,4.0,731,390,195,103,-1,-1,-1,4
23,0.0,0,380,120,107,-1,-1,-1,0
23,1.0,704,372,116,101,-1,-1,-1,1
23,2.0,799,352,57,110,-1,-1,-1,2
23,3.0,488,378,162,134,-1,-1,-1,3
23,4.0,726,375,177,117,-1,-1,-1,4
24,0.0,0,367,118,121,-1,-1,-1,0
24,1.0,729,365,94,109,-1,-1,-1,1
24,2.0,805,343,59,120,-1,-1,-1,2
24,3.0,463,390,167,118,-1,-1,-1,3
24,4.0,723,368,153,124,-1,-1,-1,4
25,0.0,0,360,119,127,-1,-1,-1,0
25,1.0,739,362,97,113,-1,-1,-1,1
25,2.0,810,338,67,124,-1,-1,-1,2
25,3.0,461,374,157,133,-1,-1,-1,3
25,4.0,724,362,148,129,-1,-1,-1,4
26,0.0,0,353,121,133,-1,-1,-1,0
26,1.0,748,357,104,116,-1,-1,-1,1
26,2.0,812,333,69,130,-1,-1,-1,2
26,3.0,458,367,145,140,-1,-1,-1,3
26,4.0,725,358,142,133,-1,-1,-1,4
27,0.0,0,342,111,141,-1,-1,-1,0
27,1.0,754,351,106,121,-1,-1,-1,1
27,2.0,820,328,63,130,-1,-1,-1,2
27,3.0,463,364,136,144,-1,-1,-1,3
27,4.0,726,349,137,141,-1,-1,-1,4
28,0.0,12,321,94,161,-1,-1,-1,0
